Time,compound,mean,median,lower,upper
202.5,Alkalinity,2.1119037523648934,2.112248954650007,2.075041111211245,2.1473438396471387
202.75,Alkalinity,2.370266669276698,2.3707555048104823,2.3317730699948274,2.4058391841096576
203.0,Alkalinity,2.4873723665736884,2.4876180230772547,2.4494691064661396,2.5225244874302364
203.25,Alkalinity,2.4208890069761875,2.4210208046934723,2.3849245715526894,2.4565067099120204
203.5,Alkalinity,2.3949131037392384,2.394998588625942,2.360722035968829,2.430383115863647
203.75,Alkalinity,2.3929574022483076,2.3929420065899345,2.3598278880625285,2.4279637927810622
204.0,Alkalinity,2.2572338745779983,2.2572478455761154,2.2249127803438378,2.2926578619340976
204.25,Alkalinity,2.1737876771527715,2.173869172883326,2.14208521678684,2.2089749408032553
204.5,Alkalinity,2.272475461634663,2.2721388350214546,2.24084333441235,2.3067483896621424
204.75,Alkalinity,2.4279737371975645,2.4277933973499053,2.3957808299557692,2.46247190536391
205.0,Alkalinity,2.71208943956828,2.7123919389381888,2.6795145391557083,2.7472120670888436
205.25,Alkalinity,3.040049710128706,3.039726841488852,3.008182745230419,3.07583110897643
205.5,Alkalinity,3.322433289494261,3.322279761867561,3.2911369619793005,3.358938024086327
205.75,Alkalinity,3.650967009084991,3.650857275917983,3.6199647247168723,3.6877361975195373
206.0,Alkalinity,3.8755323148394507,3.8755394604859075,3.843837763970838,3.9121128351560506
206.25,Alkalinity,3.90862442473176,3.9086154762838947,3.875336560359778,3.9443237733772123
206.5,Alkalinity,3.7449336460911073,3.744711393027675,3.7092943298138428,3.7811282753693543
206.75,Alkalinity,3.49950679616678,3.4996796661583334,3.462263017864256,3.5370558302758126
207.0,Alkalinity,3.176336337853775,3.1766356232468373,3.139563850074466,3.2147731297613276
207.25,Alkalinity,2.657379186557767,2.657816125373761,2.621224413215562,2.696100249283712
207.5,Alkalinity,2.121987770805622,2.1221911727573697,2.086627424691901,2.161671780203817
207.75,Alkalinity,1.6519833434426345,1.6523268175090373,1.616517965642802,1.6917322472173426
208.0,Alkalinity,1.2045974512171664,1.2044684332440672,1.1679638744451581,1.244379165835149
208.25,Alkalinity,0.5667125607418074,0.5671391450927545,0.5276955091908453,0.6108093575815932
208.5,Alkalinity,0.03275964096142888,0.03245472746489739,0.00942148442653525,0.05772967512699446
208.75,Alkalinity,0.026716740279224514,0.026643384663221893,0.01196309051291389,0.03947285229521872
209.0,Alkalinity,0.03507401354666964,0.035166139745194655,0.015444616906618813,0.052028830430639265
209.25,Alkalinity,0.032720182108135154,0.0327303748659622,0.013981721034938511,0.04918959226791774
209.5,Alkalinity,0.0280312973242136,0.02803988586054884,0.011841167193201241,0.042530801035308534
209.75,Alkalinity,0.022423087751252825,0.022335105114664987,0.009287429915650385,0.0348983827670393
210.0,Alkalinity,0.040626339012277385,0.040806481370914104,0.01795332179210037,0.05917071061950856
210.25,Alkalinity,0.026727139937297778,0.02667446238751137,0.010857977802508946,0.041963611291034555
210.5,Alkalinity,0.03675085033266865,0.03682399649271471,0.01607949195738484,0.054679424104808055
210.75,Alkalinity,0.023075291598796902,0.022961405242478576,0.009325914588889381,0.03657720613692763
211.0,Alkalinity,0.030301664625292418,0.030354396168186977,0.01316202527623687,0.045641168193149895
211.25,Alkalinity,0.024586787923739337,0.02456802182548644,0.010229693966177462,0.03829882040668564
211.5,Alkalinity,0.024668976408875616,0.02470527686332167,0.010471957467504766,0.03778786847574935
211.75,Alkalinity,0.026679702942863218,0.026736434448566243,0.011393286866958632,0.04062425819201511
212.0,Alkalinity,0.038671779378874734,0.03876077095211019,0.016921535363204277,0.057618465425468446
212.25,Alkalinity,0.038687532695192886,0.03869834032565772,0.016417789428160343,0.059387092397699244
212.5,Alkalinity,0.04280637487040683,0.04295172561376149,0.018346191492334584,0.06470024515291709
212.75,Alkalinity,0.08647879161687455,0.08695565313715821,0.0379958474211352,0.12845203570287655
213.0,Alkalinity,0.13718356419200312,0.13759560864105005,0.05517381023624618,0.2107618133083813
213.25,Alkalinity,0.2791730714121027,0.2975304466053911,0.10553339949859793,0.3611133467889588
213.5,Alkalinity,0.4509936779391466,0.46520743861124914,0.2691219542313333,0.5133023369197
213.75,Alkalinity,0.5769873894714886,0.5806904322106619,0.4603805231428822,0.6236860119006027
214.0,Alkalinity,0.8036292568096948,0.8048959802221872,0.7449228538291032,0.8437283480450677
214.25,Alkalinity,1.028155854380726,1.0284547453945376,0.9913569898406548,1.0701625139712356
214.5,Alkalinity,1.071780215650229,1.0723544290698248,1.0351052952923723,1.1129362662765916
214.75,Alkalinity,1.091479127044081,1.0920184664681374,1.0540880018628955,1.1315824457282357
215.0,Alkalinity,1.0999218383138891,1.1004423241187113,1.0640739531865937,1.1385988888409893
215.25,Alkalinity,1.1490496998041921,1.1494109135164896,1.1126568030014463,1.1874787669092677
215.5,Alkalinity,1.332958839730928,1.3329327489746892,1.296955966428084,1.3723434572069788
215.75,Alkalinity,1.7074321174244913,1.707293161024247,1.6724819194064717,1.7459690094359628
216.0,Alkalinity,2.253501138221752,2.253287322489155,2.2180083538757684,2.2915129734553963
216.25,Alkalinity,2.881708519315914,2.8816205734696467,2.8448657003815327,2.920528955745044
216.5,Alkalinity,3.4228764548082533,3.4229743868895635,3.384363853342194,3.462710969150927
216.75,Alkalinity,3.7657202793725912,3.7657041241652722,3.7277321125058567,3.805415439271862
217.0,Alkalinity,3.859080087331528,3.859016957983325,3.8214740743733464,3.898262945683372
217.25,Alkalinity,3.7169255601473035,3.716645611474805,3.6806906737295604,3.755505397666246
217.5,Alkalinity,3.708991731889783,3.7089529404399553,3.674688963516106,3.7466528179877856
217.75,Alkalinity,3.818024626316067,3.8177172347145705,3.784779856369692,3.8550240094882855
218.0,Alkalinity,3.8556959003055598,3.855334210112916,3.8228571428897826,3.892280896527871
218.25,Alkalinity,3.875073345466553,3.875054137268969,3.8408356226688314,3.9121097876818305
218.5,Alkalinity,3.8293227260421037,3.8295645095851327,3.7930062010160253,3.8663076857557126
218.75,Alkalinity,3.700601639468547,3.701176806301133,3.6642578371844428,3.737434396297609
219.0,Alkalinity,3.676230129538513,3.6766445733739257,3.6400621049670105,3.7131143146268113
219.25,Alkalinity,3.880465180302792,3.880893684711614,3.845151640076409,3.9169086180276693
219.5,Alkalinity,3.998066867334061,3.9982971977495834,3.963579754263486,4.034459015247058
219.75,Alkalinity,3.8457820041621633,3.8462462719025847,3.8113901493206845,3.881762055127757
220.0,Alkalinity,3.539350893342509,3.5399574722004505,3.503531308886946,3.576526023282972
220.25,Alkalinity,3.1947992520060624,3.195561670305943,3.157060160077986,3.232353568324252
220.5,Alkalinity,2.8442769543156845,2.844953584990156,2.80526945859771,2.8822120901679273
220.75,Alkalinity,2.3950520921945944,2.3957078912408996,2.3554148079203387,2.4335115035144677
221.0,Alkalinity,2.1476455522117948,2.1484775982367825,2.1084486172200108,2.1861413051116108
221.25,Alkalinity,2.151847906965962,2.152468137551145,2.114140458568678,2.1890124707274876
221.5,Alkalinity,2.1643279886849687,2.165042334471778,2.1276141393886676,2.20098639449169
221.75,Alkalinity,2.261633836007749,2.2622881890390074,2.225241888488636,2.2987558614987647
222.0,Alkalinity,2.3317496012974153,2.33254173310249,2.295369419112945,2.368869659753909
222.25,Alkalinity,2.3794361302044926,2.380496209852457,2.342152608509618,2.416701813327036
222.5,Alkalinity,2.538766852600119,2.5395126849010206,2.500084690929865,2.5759738290983742
222.75,Alkalinity,2.716426298661726,2.7169996778000574,2.6771568842465214,2.752268725632295
223.0,Alkalinity,2.918428582097544,2.918887295046724,2.879888903024047,2.953815866038879
223.25,Alkalinity,2.9782833120749417,2.9788688209473575,2.941109593653144,3.013255121867243
223.5,Alkalinity,2.8659185314392945,2.8667215764157925,2.8296552977979155,2.900886857182137
223.75,Alkalinity,2.6872343899747206,2.6877840110843008,2.6521756790323368,2.72185064658259
224.0,Alkalinity,2.5772468793643806,2.5778209132646728,2.542060853272892,2.6120917598224476
224.25,Alkalinity,2.487270729267871,2.487967065236671,2.4509312123592326,2.523487165526717
224.5,Alkalinity,2.386878662803162,2.387728275181988,2.3476774638765856,2.4245628487405972
224.75,Alkalinity,2.3983753303843054,2.399191113631259,2.356558365486181,2.436855109811175
225.0,Alkalinity,2.371159905494803,2.371954593260373,2.326620567644905,2.410063399343122
225.25,Alkalinity,2.2806802774520563,2.281276732039902,2.235454747387057,2.3199746086612225
225.5,Alkalinity,2.2677307520368393,2.2681508092881764,2.2220186883191837,2.307316000027302
225.75,Alkalinity,2.2822167875978914,2.2831127525039223,2.235799968460775,2.322196119714113
226.0,Alkalinity,2.365617590923905,2.3665425918445546,2.3175855075807203,2.4064761729291333
226.25,Alkalinity,2.5383315973605085,2.5389554085869896,2.488872737338575,2.5800008667979104
226.5,Alkalinity,2.8727801063465264,2.8728570964786972,2.821950655007706,2.9150926441927587
226.75,Alkalinity,3.133138453940441,3.1336061486512943,3.082280912235254,3.174397523377457
227.0,Alkalinity,3.3600100479361905,3.360610035521337,3.3111892764893303,3.4002155503628537
227.25,Alkalinity,3.731679077715959,3.732097959485149,3.6859935131008044,3.7697170656107124
227.5,Alkalinity,4.032309912408282,4.03252263668792,3.9906982996738076,4.068785162418662
227.75,Alkalinity,4.11378276020972,4.114105607203829,4.075022449075372,4.149621831526372
228.0,Alkalinity,4.103919912084663,4.104546690982518,4.064998457134938,4.140582989075141
228.25,Alkalinity,4.093624828735932,4.09412002258183,4.052897153901445,4.131187012383456
228.5,Alkalinity,3.9864320113144136,3.9870080768536407,3.9446397349033298,4.024250244280883
228.75,Alkalinity,3.831748247909024,3.8322245785358025,3.7895245764014462,3.869500512716009
229.0,Alkalinity,3.5807105333005804,3.5812410678854176,3.5397182709073607,3.6175988026401344
229.25,Alkalinity,3.247256101470913,3.2476229024917993,3.2096713207614536,3.2843484512905414
229.5,Alkalinity,2.9993784696591974,2.9999741691471984,2.9640536908970825,3.0362844193678327
229.75,Alkalinity,2.824751380530353,2.8252693770599744,2.7895090625851116,2.862809002789245
230.0,Alkalinity,2.6751290689380767,2.675803111609373,2.6391298134096814,2.713117800154154
230.25,Alkalinity,2.5725647028232697,2.573206293622231,2.5357956194962723,2.610884572872009
230.5,Alkalinity,2.481286325942341,2.4815902469733784,2.4434971822517464,2.5201615557333903
230.75,Alkalinity,2.456585632625728,2.4570381479845524,2.4181305873476733,2.495757303980111
231.0,Alkalinity,2.4602577520989586,2.4606923225224095,2.4215466134462225,2.4998843599056078
231.25,Alkalinity,2.4705897685539506,2.471095469067243,2.4314487549784944,2.5105707418804757
231.5,Alkalinity,2.5345582177295802,2.5345908917652844,2.4963216227772906,2.5746619999499423
231.75,Alkalinity,2.5617820220877126,2.5619508437639014,2.525358243426487,2.601973666230123
232.0,Alkalinity,2.460858463483734,2.4610972786069563,2.4240363433676038,2.501204243450199
232.25,Alkalinity,2.3068071610404983,2.3071296952509615,2.2694772137087935,2.346715873784638
232.5,Alkalinity,2.268085696819447,2.2683210889083574,2.2308349159227476,2.308312280093638
232.75,Alkalinity,2.2672756303553268,2.267475470834667,2.2300322740702563,2.307250078541353
233.0,Alkalinity,2.075699793192448,2.0760525346047807,2.038717442856599,2.1151482081242476
233.25,Alkalinity,1.8858839805008547,1.8860840568915747,1.8473000464037677,1.925508503149634
233.5,Alkalinity,1.8329373051752087,1.833055359807493,1.7913218326412044,1.8727748815839014
233.75,Alkalinity,1.7442225565912515,1.7446073772580024,1.7012893846531227,1.784363362828769
234.0,Alkalinity,1.6051392384633791,1.6053580341146931,1.561613994377714,1.6456764880213446
234.25,Alkalinity,1.4690304996649493,1.4690455710469799,1.42673698730695,1.509556430495315
234.5,Alkalinity,1.2317846111915094,1.231836261493052,1.1910573973087843,1.2729774315713747
234.75,Alkalinity,1.06425189779923,1.06431629845543,1.0236914725517285,1.1055447179964117
235.0,Alkalinity,1.0597895732559484,1.0595404636341754,1.0198016865971793,1.0995447695701746
235.25,Alkalinity,1.1265818249019939,1.1263950818834136,1.0860568711606755,1.1661438824169055
235.5,Alkalinity,1.2600736880621386,1.259992238957922,1.2188739531370263,1.2995533493697682
235.75,Alkalinity,1.2473400286734253,1.2474056249076084,1.2042976429949204,1.2877075598359407
236.0,Alkalinity,1.1118718937214376,1.1119768240982393,1.06858961118764,1.1534408129204496
236.25,Alkalinity,1.0547533335507893,1.0547421098341367,1.0127003494298072,1.0956836933907899
236.5,Alkalinity,0.9515358504243293,0.9516681013692154,0.9098858391059659,0.991815154287122
236.75,Alkalinity,0.7622006119250104,0.7622288258247925,0.7224973603129969,0.8021962336783915
237.0,Alkalinity,0.715851399201033,0.7160280226319149,0.6775189544240392,0.75514934832918
237.25,Alkalinity,0.8300946931177478,0.8303538586173655,0.7926496269617818,0.8676341850023832
237.5,Alkalinity,0.8714540455601387,0.8716166160867747,0.8337081359974491,0.9079016511141461
237.75,Alkalinity,0.7439333475219603,0.743982263678571,0.7057802908332262,0.7810762795761282
238.0,Alkalinity,0.5967741374510828,0.5969159006884861,0.5591466361831336,0.6342457753220855
238.25,Alkalinity,0.6851492328859842,0.685128228838431,0.6460272621466425,0.7223308792522204
238.5,Alkalinity,0.8645701844737338,0.8643196309098464,0.8240840014313922,0.9027565598767047
238.75,Alkalinity,1.0961250486762348,1.096353026077887,1.053357185548429,1.131812930244007
239.0,Alkalinity,1.3938185117528024,1.3938099228535286,1.3525133866526946,1.425408722884353
239.25,Alkalinity,1.5310347232616803,1.5314037639332818,1.4928466830443299,1.560571291161353
239.5,Alkalinity,1.6326338830801455,1.6330567399180775,1.5981566810828376,1.6600226632884558
239.75,Alkalinity,1.7234294258254683,1.7243960369025237,1.6957114550442545,1.7403076376734814
240.0,Alkalinity,1.6123217269304697,1.6131030376638322,1.5925157307506224,1.6207020987526792
240.25,Alkalinity,1.3417841237492458,1.3422779187716203,1.324317935280876,1.3495626938646352
240.5,Alkalinity,1.077061103515221,1.077322786492931,1.054594167618247,1.0886542472676475
240.75,Alkalinity,0.806799933128437,0.8070742600364472,0.7847748100198081,0.8180873443282152
241.0,Alkalinity,0.7083185533502206,0.7083889913672544,0.6871421153264439,0.7217938470242765
241.25,Alkalinity,0.6998315819554201,0.7001141035426015,0.6806509333882416,0.7129892157537442
241.5,Alkalinity,0.5869608724311961,0.5870917763074912,0.5672759547779889,0.5979825047319612
241.75,Alkalinity,0.5284994287185165,0.5287947880610374,0.5043473854812219,0.5413869955126818
242.0,Alkalinity,0.5752203333268675,0.5754216809440568,0.5490303392582958,0.5898688598893792
242.25,Alkalinity,0.7827797697523746,0.7831683702863697,0.7598349726743077,0.79258489409268
242.5,Alkalinity,1.1237231164393808,1.1241773201820617,1.107597729933235,1.1291883739877837
242.75,Alkalinity,1.5344645896013693,1.5347846251501056,1.5208515650663454,1.5394072491365844
243.0,Alkalinity,1.876802192173992,1.8771394731726079,1.8678097615057332,1.879209489907148
243.25,Alkalinity,1.8582195773239816,1.858591822995532,1.849627180730012,1.8604491798144722
243.5,Alkalinity,1.5760878230919713,1.5764427372922742,1.5677683516243732,1.578747707750513
243.75,Alkalinity,1.3266919051428308,1.3268823594954768,1.3188461990387224,1.3306764570993943
244.0,Alkalinity,1.231067042025679,1.2313126573570083,1.2223724793820372,1.2348657080300023
244.25,Alkalinity,1.2635239439547465,1.2638351527069367,1.2563377685559436,1.2657796146875335
244.5,Alkalinity,1.2863391399800692,1.2865830321988434,1.2796487457350505,1.2888017436733719
244.75,Alkalinity,1.1939484020606759,1.194093694080458,1.1864287675747676,1.1977154982339724
245.0,Alkalinity,1.1381856882736379,1.1382596619882044,1.1280721244749474,1.145321627951765
245.25,Alkalinity,1.2029400412327957,1.2030321991961086,1.1908743448862853,1.2107225875539362
245.5,Alkalinity,1.3204949547465952,1.3208015452660335,1.312299638255592,1.323256873057653
245.75,Alkalinity,1.4402501265832404,1.440523679465524,1.4336369003962925,1.4422112494400614
246.0,Alkalinity,1.5006743439060666,1.5009424925463504,1.4945879910276783,1.5023193254148
246.25,Alkalinity,1.5127207327071202,1.5129419297483946,1.5044292489185949,1.5160879594050907
246.5,Alkalinity,1.4665673773586536,1.4668339266952573,1.4507276489136316,1.4742836398230095
246.75,Alkalinity,1.34744130670274,1.3479568991288926,1.3145201638442603,1.3622731547916627
247.0,Alkalinity,1.1472001598246013,1.1480374485184497,1.0981272306315089,1.1705761443451446
247.25,Alkalinity,0.8517995111065686,0.8527941595424173,0.8016283798675252,0.8842445358974166
247.5,Alkalinity,0.55206635369946,0.5520631968039229,0.5133691393308499,0.585679610999455
247.75,Alkalinity,0.34720513394037295,0.34730395400949743,0.3083533394176064,0.3780179240955631
248.0,Alkalinity,0.17438749959166733,0.17508352471698738,0.13448048922148687,0.2062873015340031
248.25,Alkalinity,0.07615953527309197,0.07710167015024508,0.04438834581764459,0.101609652746138
248.5,Alkalinity,0.038216098012232684,0.038553243392717054,0.017970685362286732,0.05442345581546294
248.75,Alkalinity,0.029848610073700637,0.02956668449612472,0.01369673804475314,0.04330633543091197
249.0,Alkalinity,0.02907710969791785,0.028857946904524326,0.01314957981107216,0.04322709230355283
249.25,Alkalinity,0.023921321127808925,0.023791886669415493,0.01020183695595765,0.03685877009203908
249.5,Alkalinity,0.032627755480366144,0.0325234747585855,0.015106519947391324,0.047979992193382726
249.75,Alkalinity,0.035750762316826556,0.035599707150881045,0.0162267566897744,0.05240863395805713
250.0,Alkalinity,0.05905904055796923,0.05930308023214022,0.02737946540866109,0.08431859041151976
250.25,Alkalinity,0.07592077124224607,0.07587048979622682,0.03168990656892466,0.12543104334416263
250.5,Alkalinity,0.12204638913170461,0.11132816939642379,0.040725655491392884,0.24744024637179937
250.75,Alkalinity,0.2782216963472221,0.2711501157147618,0.06980576396213793,0.4454296867497762
251.0,Alkalinity,0.4797219778016483,0.5270555380345272,0.16285722584178447,0.6125146376672043
251.25,Alkalinity,0.6216681898676691,0.6588408623464335,0.3080903165533046,0.7136181369599149
251.5,Alkalinity,0.7480303465096385,0.7645371841126236,0.47546298011646143,0.8155741662153618
251.75,Alkalinity,0.8448512772376419,0.8510753294769358,0.6451806671035253,0.8951386747760974
252.0,Alkalinity,0.8954328014969658,0.8978889665446477,0.7543429696662122,0.9381241913458858
252.25,Alkalinity,0.9245451148652535,0.926022089190736,0.8313298837318408,0.9642468665417718
252.5,Alkalinity,0.9630209997457149,0.9643108865470387,0.8990198502438909,1.0024310522338236
252.75,Alkalinity,1.0522530354051782,1.0530658613400337,1.0006919510562657,1.09050691422529
253.0,Alkalinity,1.1685182337454092,1.1688312441888575,1.122109773058298,1.2064381007561888
253.25,Alkalinity,1.243559869184493,1.24353895221503,1.1990615783325387,1.2800259463295378
253.5,Alkalinity,1.4420538944084729,1.44230209204233,1.398982112328842,1.47803329838695
253.75,Alkalinity,1.5764393789115352,1.57678724147911,1.535188794608915,1.6124485046630148
254.0,Alkalinity,1.587585817078885,1.5879736760829655,1.5445996354923655,1.6250539094436827
254.25,Alkalinity,1.6075233240689446,1.6079135230775865,1.5626668627693518,1.64596066195119
254.5,Alkalinity,1.565498440565625,1.5658484317892198,1.519246288579977,1.6047904000657838
254.75,Alkalinity,1.4005270511929195,1.40101783263638,1.3524172583076146,1.4415210699098473
255.0,Alkalinity,1.0158970390644233,1.0163865839178783,0.9659712549954803,1.0581446796129865
255.25,Alkalinity,0.7472735427564401,0.7478113063999113,0.6963307080846919,0.7907758525531992
255.5,Alkalinity,0.7741511971777406,0.7746460359261182,0.7223499846927395,0.8177562438850193
255.75,Alkalinity,0.9799973276074007,0.9805720353723757,0.9285516030829705,1.0223528053219035
256.0,Alkalinity,1.3459793577956394,1.3464063727953675,1.2954278346286743,1.389009172901822
256.25,Alkalinity,1.7518285746709492,1.7520505557190877,1.7029937579358303,1.795119337835646
256.5,Alkalinity,2.0416363525910284,2.0419119833739297,1.9965359159313771,2.084570344649442
256.75,Alkalinity,2.1631737229958654,2.164126175662642,2.1180229645891826,2.2018537059066268
257.0,Alkalinity,2.110534112898323,2.1116098579742504,2.064049419693735,2.1451310112844753
257.25,Alkalinity,2.113236216950019,2.1144246059268728,2.06554029597811,2.1452681621929446
257.5,Alkalinity,2.1356699180413217,2.1365847181385025,2.0891101230434663,2.1649108005029882
257.75,Alkalinity,2.0353740315075273,2.0363081949489437,1.987406840118172,2.062742396020938
258.0,Alkalinity,1.8534451805833068,1.8545336676982975,1.8011591323785245,1.8810703827397877
258.25,Alkalinity,1.7375322265946183,1.7390235471890376,1.6785759666129638,1.7668243895649018
258.5,Alkalinity,1.6634274030780867,1.6653494850118773,1.5908506165261118,1.695543578436106
258.75,Alkalinity,1.3547908696036988,1.3571904614663046,1.270739309610191,1.3921720404466658
259.0,Alkalinity,1.0271798103119412,1.0300092270262442,0.9401924254180807,1.0691430712824563
259.25,Alkalinity,0.916736762545766,0.9188371205892474,0.8324963633419288,0.9604877900220989
259.5,Alkalinity,0.9707855394283206,0.9724919487193548,0.8930765632945437,1.0133026618350225
259.75,Alkalinity,1.0888562953497722,1.0902043372479655,1.0210680031432746,1.1282824581827422
260.0,Alkalinity,1.3132995790479505,1.3144092351526329,1.2543726492598655,1.3485422172617794
260.25,Alkalinity,1.5610832164680575,1.5620119863102466,1.5079619251536576,1.5922067807647826
260.5,Alkalinity,1.641696843368964,1.6422542123867263,1.5913094875737337,1.66972840707754
260.75,Alkalinity,1.6352390589400303,1.6357046794752463,1.5890736827020713,1.662024543086369
261.0,Alkalinity,1.602467626386086,1.6026747412559128,1.5604205935000925,1.628433601174006
261.25,Alkalinity,1.4710450822720131,1.4709895088068676,1.4313575053772853,1.496557761730971
261.5,Alkalinity,1.252273596293892,1.2524420566211951,1.2142635026388162,1.2777687006267018
261.75,Alkalinity,1.0846651083505423,1.0848495438392716,1.0474441223476876,1.1101760063384478
262.0,Alkalinity,1.0209872620470932,1.0211631671349077,0.9856059297432135,1.0458656172687795
262.25,Alkalinity,0.8740206804218601,0.8743441272596411,0.8405466430785339,0.8973485771906916
262.5,Alkalinity,0.6971753570210776,0.6975571052846831,0.6658751432096459,0.7187499998647188
262.75,Alkalinity,0.6250092447984771,0.6254150713624339,0.5942788296879459,0.6463303722381868
263.0,Alkalinity,0.6363416689686089,0.6367165660781537,0.5986954682154905,0.6587216903264344
263.25,Alkalinity,0.7329274729947971,0.7345637911057417,0.6768614690753766,0.7578366707106389
263.5,Alkalinity,0.9140583556412055,0.9161868645617927,0.8538381111402505,0.9413266003921332
263.75,Alkalinity,1.2439684496016612,1.2459995908888946,1.1894950670468627,1.2697801415204966
264.0,Alkalinity,1.64665636653286,1.648071664421948,1.5985607490539928,1.6704798327175319
264.25,Alkalinity,2.030324755236878,2.0314995318861073,1.9852767414968928,2.0540937524488463
264.5,Alkalinity,2.330500384391336,2.331910931620881,2.286149044003749,2.354799099089113
264.75,Alkalinity,2.5447960457725443,2.546108170993928,2.4973290716662877,2.5709240062485326
265.0,Alkalinity,2.5776658688950334,2.5793298891067877,2.5232655122558434,2.6078995213077083
265.25,Alkalinity,2.594859878254739,2.5960388989324192,2.5323499961845575,2.628570130294365
265.5,Alkalinity,2.708526401467998,2.7084685872539893,2.6491795855092786,2.7424177305261077
265.75,Alkalinity,2.819898482163546,2.8208338846858085,2.772895916111916,2.8595883498454673
266.0,Alkalinity,3.0340688508841644,3.0344855828418087,2.990430090930641,3.075626734392491
266.25,Alkalinity,3.211024444646559,3.21122746703934,3.168252313169414,3.2515535776452777
266.5,Alkalinity,3.314655072524423,3.3146689772981017,3.275967368118656,3.3545508851153194
266.75,Alkalinity,3.3810804047100254,3.381382620492788,3.341358587559084,3.4192984161876336
267.0,Alkalinity,3.362136911469781,3.3624684345003555,3.3226518221629773,3.4001782462108436
267.25,Alkalinity,3.3333265515764494,3.333776642146041,3.294844057867576,3.37063389866507
267.5,Alkalinity,3.2909026128880754,3.291305007576952,3.2545371004918837,3.324301086410612
267.75,Alkalinity,3.3342840219974867,3.3348259783037486,3.3021238993080178,3.3633740177084266
268.0,Alkalinity,3.405828526078036,3.406408998687717,3.3748395510822675,3.430903328652629
268.25,Alkalinity,3.4430802460031127,3.443526264461581,3.4127182130189424,3.4667359677312795
268.5,Alkalinity,3.3895465490046344,3.3902592316085807,3.358118618733322,3.41221653892356
268.75,Alkalinity,3.2482678371422247,3.2485476172444088,3.215160754789142,3.2703438559257654
269.0,Alkalinity,3.0479733674219642,3.0486036363914506,3.013452051681873,3.0693915429539174
269.25,Alkalinity,2.7498329503086705,2.750537997405422,2.715337962852723,2.771256965985871
269.5,Alkalinity,2.424480670579968,2.4248534127102914,2.391778912761986,2.4457932593485094
269.75,Alkalinity,2.1667927915941925,2.1669402512449714,2.1345634866229592,2.188534478316902
270.0,Alkalinity,2.03535680200727,2.0356639693782155,2.002064511128662,2.057414678100047
270.25,Alkalinity,2.012941102811309,2.0135617466827895,1.978431731135072,2.035332089127138
270.5,Alkalinity,1.9983417814797906,1.9988599819677788,1.963156158689153,2.020849411692669
270.75,Alkalinity,1.878221981967741,1.8785250583741187,1.842823213581664,1.9007145226665907
271.0,Alkalinity,1.6394508925984483,1.6397619535666186,1.6024991332521688,1.6629446862875168
271.25,Alkalinity,1.4585150561876277,1.4592652675767548,1.4199148617647506,1.4838753979024475
271.5,Alkalinity,1.3386046990146558,1.3390269306982039,1.300791747129776,1.3641792932422296
271.75,Alkalinity,1.1699174022243388,1.1703564916968872,1.1330251131609423,1.1968278804965913
272.0,Alkalinity,1.1275346617987487,1.12837828200696,1.0898787771639022,1.1559718978180795
272.25,Alkalinity,1.2224095340869139,1.2230317727148052,1.1840916166942475,1.2508098543878519
272.5,Alkalinity,1.3612565300924497,1.3619675311220192,1.3205531375878663,1.390092782981974
272.75,Alkalinity,1.5657339223060813,1.5665319981401638,1.5211832750826695,1.5932990321768832
273.0,Alkalinity,1.7188913956323788,1.7194773227461877,1.674407514360895,1.7450523736355668
273.25,Alkalinity,1.8012301124384231,1.801807339727941,1.75988515759074,1.8222246404253954
273.5,Alkalinity,1.8905694287173624,1.89151867584874,1.8602795039051805,1.902698174700027
273.75,Alkalinity,2.0021140510430757,2.0028525692581702,1.9845689534467499,2.0110608882461762
274.0,Alkalinity,2.1233093531479112,2.123891551705753,2.109214559667286,2.1312700589854625
274.25,Alkalinity,2.296265693922695,2.2965485573462123,2.282031022079954,2.30690531437551
274.5,Alkalinity,2.4640821809934583,2.46410068453823,2.4464661011814512,2.4790156873446887
274.75,Alkalinity,2.443307105189902,2.442658068493227,2.4210529675452026,2.464347284424717
275.0,Alkalinity,2.419086822549999,2.4184874516215356,2.393122993628639,2.449206390179226
275.25,Alkalinity,2.536860159676866,2.536417048409855,2.5096600216509075,2.569622832895563
275.5,Alkalinity,2.545335710594171,2.545167939818469,2.516879905799197,2.5795076883395485
275.75,Alkalinity,2.4498576490204083,2.449333308448762,2.420725135088064,2.4844358532164237
276.0,Alkalinity,2.251061112697265,2.2507790705832944,2.2197463300748583,2.2846229227348447
276.25,Alkalinity,2.0010034709926305,2.0011542222016523,1.9692520794687096,2.0312253453889126
276.5,Alkalinity,1.7770721063711779,1.7768453977080942,1.7475918735686422,1.8057780911011692
276.75,Alkalinity,1.4737950471038386,1.4735285905239879,1.4463075020498206,1.5006391305646931
277.0,Alkalinity,1.2927630384287423,1.2924382069502132,1.2667227070755218,1.3184441572305272
277.25,Alkalinity,1.2452680848945388,1.2451825467845565,1.221680490242288,1.269902756540474
277.5,Alkalinity,1.225157928419978,1.224981550534514,1.2031911478862471,1.2485956992425347
277.75,Alkalinity,1.2370894993637214,1.23703790867642,1.21762020012002,1.2562247822191615
278.0,Alkalinity,1.3047770233724352,1.3053799190238518,1.290913724015992,1.31163244122015
278.25,Alkalinity,1.319841245676499,1.3202968095301535,1.3113060897894737,1.3225986365223696
