Time,compound,mean,median,lower,upper
110.0,Alkalinity,13.098969348630204,13.099066527860682,13.085617133350258,13.11153081621611
110.25,Alkalinity,13.073044998608925,13.073303237765128,13.059666121177267,13.085577193979569
110.5,Alkalinity,13.01671011349495,13.016941811861987,13.003168949771686,13.029407311155204
110.75,Alkalinity,12.9201570031774,12.920546981279902,12.905957312695886,12.933597335751964
111.0,Alkalinity,12.840154384767143,12.840570702668618,12.825901085740513,12.853654466097408
111.25,Alkalinity,12.717978003973382,12.718251948105632,12.703792446242357,12.73129324619454
111.5,Alkalinity,12.516149273355332,12.516503695803106,12.501737365605647,12.529629443165163
111.75,Alkalinity,12.494135285099684,12.49457009884815,12.479122895373477,12.508066564988848
112.0,Alkalinity,12.75438574094138,12.754766748709862,12.739201777809846,12.768578077322418
112.25,Alkalinity,13.138735779127533,13.13906255968205,13.123136138233424,13.153678573107543
112.5,Alkalinity,13.53936876108032,13.539787173631456,13.52320462638474,13.554656467692265
112.75,Alkalinity,13.719528729466859,13.71991641969294,13.703577835102054,13.734232138438458
113.0,Alkalinity,13.786397835313178,13.7868007595745,13.77034926638831,13.800755857671325
113.25,Alkalinity,13.83800515735503,13.83843080222789,13.822167499028787,13.85236834737367
113.5,Alkalinity,13.744753559177779,13.745185868500165,13.728741679197865,13.759192622362681
113.75,Alkalinity,13.710897888997012,13.711392320106386,13.694500693531737,13.725544151070926
114.0,Alkalinity,13.660101097848733,13.660544863070587,13.64347182172164,13.675198976031954
114.25,Alkalinity,13.672071155756397,13.6723775736964,13.654693458314057,13.688239131747297
114.5,Alkalinity,13.577484853235015,13.577710399493961,13.557972663864252,13.595980643455226
114.75,Alkalinity,13.062834578645807,13.062932942721577,13.044204262629915,13.080263467608946
115.0,Alkalinity,12.473466347501937,12.473502210388084,12.456413417403466,12.48969544730859
115.25,Alkalinity,12.113555734713996,12.113671855211837,12.097743648287603,12.129000607148285
115.5,Alkalinity,12.060245541502086,12.060601342318712,12.045293420257849,12.074695108496707
115.75,Alkalinity,12.030257155560555,12.030432761287537,12.015371198119029,12.044706738051648
116.0,Alkalinity,11.926127253479473,11.926268618201542,11.91114641699179,11.9406261116234
116.25,Alkalinity,11.956417975808627,11.956535816260955,11.941936421004582,11.970881734759757
116.5,Alkalinity,12.23523673039026,12.235217236319553,12.220554833335678,12.250179168935883
116.75,Alkalinity,12.519341907672933,12.519380984365682,12.50417144698908,12.534902810588664
117.0,Alkalinity,12.57475511442519,12.574693847283497,12.55902943031113,12.590908819761655
117.25,Alkalinity,12.354512951562256,12.354527770501011,12.338616276716984,12.371203990531288
117.5,Alkalinity,11.976446396872523,11.976274102645652,11.96039526967606,11.993329199072774
117.75,Alkalinity,11.721046380320056,11.720891521622045,11.705358523919289,11.73739258849253
118.0,Alkalinity,11.615422255427712,11.615299578207647,11.599574299501613,11.631990988652154
118.25,Alkalinity,11.548339985144672,11.548030204711832,11.531896913458286,11.567015398772114
118.5,Alkalinity,11.49788170253699,11.49737626134721,11.479563881427476,11.517849092382937
118.75,Alkalinity,11.367534134357168,11.367150042907795,11.348323094305435,11.387916030014344
119.0,Alkalinity,11.245311857778308,11.244914095997428,11.22724130617072,11.265161086880612
119.25,Alkalinity,11.327888365619561,11.327741329652323,11.312680725028052,11.345283446950383
119.5,Alkalinity,11.648314461235616,11.648054965753587,11.6338087316865,11.663838557388841
119.75,Alkalinity,12.040587126045073,12.0406335756919,12.026350113837099,12.055550810766022
120.0,Alkalinity,12.440817377305367,12.440731019471157,12.426739094799437,12.455475873835502
120.25,Alkalinity,12.812889056106815,12.812801898019757,12.798656769619372,12.827435814844174
120.5,Alkalinity,13.090485676029827,13.090539458212188,13.075846650509858,13.105403202251203
120.75,Alkalinity,13.393396706684564,13.393076043074657,13.378197137769297,13.409118323544666
121.0,Alkalinity,13.623358253341857,13.62309481266107,13.607681635469332,13.639540081885318
121.25,Alkalinity,13.723571617927657,13.723282415542776,13.707418497257283,13.74039357171885
121.5,Alkalinity,13.746887334715858,13.746745887069782,13.729649529288611,13.765550918566854
121.75,Alkalinity,13.673239869546986,13.672879569562744,13.654451218062567,13.692658407511335
122.0,Alkalinity,13.643424526828168,13.642879971818886,13.624354023516393,13.66344995937621
122.25,Alkalinity,13.704485933235778,13.703922637121371,13.686218575826123,13.723931025107438
122.5,Alkalinity,13.673776314989338,13.673484484221136,13.65671862428719,13.692231175738947
122.75,Alkalinity,13.524566729648692,13.524269343874408,13.508075411750164,13.54245847609067
123.0,Alkalinity,13.402138085575425,13.401986424923788,13.386118411920997,13.41855389299296
123.25,Alkalinity,13.395908498081898,13.395915297799998,13.380232484772167,13.41194004921734
123.5,Alkalinity,13.403135878680363,13.403557529590465,13.387678278041747,13.418272876446864
123.75,Alkalinity,13.367699604856115,13.367987953259775,13.352428938209956,13.382179145545212
124.0,Alkalinity,13.475915808694218,13.476083168624097,13.461046984955194,13.490322578401905
124.25,Alkalinity,13.668432141904006,13.668584892203425,13.653983654598878,13.683277243401665
124.5,Alkalinity,13.847746614354385,13.847937700255606,13.833280442623543,13.862299535145452
124.75,Alkalinity,14.044304688646841,14.044648840300678,14.029329401670319,14.058604763959334
125.0,Alkalinity,14.233438054777746,14.233685476688752,14.218956458518138,14.24719100270828
125.25,Alkalinity,14.506610142743705,14.50669043627547,14.492521396001775,14.519797889797958
125.5,Alkalinity,14.734583032707672,14.734748915983529,14.720857228468326,14.747814655217782
125.75,Alkalinity,14.848862210840084,14.84899724784934,14.835074331309743,14.862247199463283
126.0,Alkalinity,14.926748467416887,14.926936615558322,14.912543495114674,14.940387082515132
126.25,Alkalinity,15.003051638020764,15.003453896428436,14.98857877385611,15.016700754225111
126.5,Alkalinity,15.038338754332056,15.038540485580928,15.02389851981388,15.051700549819124
126.75,Alkalinity,15.036502855266434,15.036528336116948,15.022196111320302,15.050044209140449
127.0,Alkalinity,15.028078989314535,15.028244326297187,15.013571324166925,15.041960382300362
127.25,Alkalinity,15.074048115124505,15.07435882014401,15.059408171630349,15.088286895524579
127.5,Alkalinity,15.151172976618279,15.15147886751091,15.1362768371616,15.165246058624575
127.75,Alkalinity,15.184788828284088,15.185160545174424,15.1698317570451,15.198448180885954
128.0,Alkalinity,15.2384147295981,15.238655879476507,15.223545132068173,15.25283740324804
128.25,Alkalinity,15.360243076755266,15.360238529020261,15.345262423712937,15.375004587990244
128.5,Alkalinity,15.586255905732001,15.586244708430982,15.571119928695108,15.60120576459079
128.75,Alkalinity,15.975820140082043,15.975798109019602,15.960633443817006,15.99068765688475
129.0,Alkalinity,16.407009587271645,16.407094448453712,16.391698298030327,16.421929804317013
129.25,Alkalinity,16.76506883543133,16.765194372162824,16.750025641924566,16.779946293000826
129.5,Alkalinity,17.015906670445364,17.016137544266677,17.000662515680137,17.030667162033843
129.75,Alkalinity,17.122185090465518,17.122553580236634,17.106733053549615,17.136896441143474
130.0,Alkalinity,17.15775406548423,17.157794282273077,17.142404765676062,17.17255538423605
130.25,Alkalinity,17.22034648432765,17.22037510944394,17.205058086454187,17.235227818338565
130.5,Alkalinity,17.33884589836575,17.338827737181056,17.323661163180212,17.35354479752552
130.75,Alkalinity,17.52920344016992,17.52916117997507,17.514125754486436,17.543820483368457
131.0,Alkalinity,17.662150678850722,17.66208090936803,17.647089603189592,17.677170369066932
131.25,Alkalinity,17.720044487116237,17.719932070860892,17.70473376308091,17.73506082251623
131.5,Alkalinity,17.808297057608,17.808143658853893,17.792886584180902,17.82316844984999
131.75,Alkalinity,17.89741397279182,17.897339034845288,17.881896807690982,17.912857646336523
132.0,Alkalinity,17.943067716809523,17.942770962289295,17.92730170246642,17.959063787620178
132.25,Alkalinity,17.88117167371937,17.88095965170782,17.865110233284597,17.8975671594953
132.5,Alkalinity,17.688626196671606,17.688485616563877,17.672506846528808,17.705376809035748
132.75,Alkalinity,17.47557421961986,17.475277900341958,17.459576120799817,17.491673192435293
133.0,Alkalinity,17.16579862074156,17.165450239035344,17.14979937355731,17.18178486501549
133.25,Alkalinity,16.8115577159458,16.811147760094023,16.795175030992926,16.827375844027376
133.5,Alkalinity,16.595130063938495,16.594771930116003,16.578918560664434,16.61062822295877
133.75,Alkalinity,16.422306013214257,16.421861385691614,16.405659371872655,16.43780253706854
134.0,Alkalinity,16.237829212569597,16.237298896004656,16.220969562049046,16.253792520888435
134.25,Alkalinity,16.07694897011888,16.076465678778845,16.060117932384237,16.093282197154295
134.5,Alkalinity,15.845870727406554,15.845423434444001,15.82966198176369,15.86247660979138
134.75,Alkalinity,15.58031678702797,15.579857863800779,15.563896389063538,15.596555864734924
135.0,Alkalinity,15.283398779683973,15.283296256436294,15.266778021499531,15.300119292521229
135.25,Alkalinity,14.928158613841571,14.92805857303902,14.911254828264928,14.944732523520669
135.5,Alkalinity,14.609786976209703,14.609909846198455,14.592881650139597,14.626712223698753
135.75,Alkalinity,14.42475252216846,14.424944494097982,14.407741186747517,14.441751988027825
136.0,Alkalinity,14.312020622124411,14.311994736098727,14.294552512470961,14.329347986037009
136.25,Alkalinity,14.21864825670603,14.218370335140152,14.19992198583926,14.237088813586922
136.5,Alkalinity,14.172306243265524,14.172123987868066,14.149909494744929,14.192695294857264
136.75,Alkalinity,13.95100924721614,13.950948670851057,13.9252666900924,13.975442703228529
137.0,Alkalinity,13.567807523868455,13.567362523737021,13.53698097868198,13.597782553129615
137.25,Alkalinity,13.112884203019176,13.113251989910488,13.075776481089134,13.150726320285086
137.5,Alkalinity,12.633966271083732,12.63475872742023,12.590441883168673,12.679641341644452
137.75,Alkalinity,12.342715956099656,12.342858073976736,12.294153307868772,12.396844987712388
138.0,Alkalinity,12.1405935904488,12.140102375001817,12.088185061871565,12.200164825931944
138.25,Alkalinity,11.93394304085625,11.93347070447992,11.87927179436672,11.998193641392456
138.5,Alkalinity,11.793301898244719,11.792680466540794,11.736978774553181,11.860312668682417
138.75,Alkalinity,11.807695686595979,11.807230450902885,11.749932734428786,11.876735773188653
139.0,Alkalinity,11.977917298207354,11.977195303823535,11.920271426185613,12.046925483818715
139.25,Alkalinity,12.165786240556134,12.164811317296499,12.110841915360782,12.230904641055703
139.5,Alkalinity,12.281267078030767,12.280412495672039,12.232839267361749,12.338863574233862
139.75,Alkalinity,12.332622903765909,12.331439997700361,12.290181843472014,12.38102348976367
140.0,Alkalinity,12.360374811106052,12.359299076790958,12.324189630743595,12.400698749473591
140.25,Alkalinity,12.311165354432916,12.310043104871857,12.278546719689205,12.348756510217054
140.5,Alkalinity,12.137224206742404,12.136403072401343,12.104763335773098,12.17440822929736
140.75,Alkalinity,11.935927818610097,11.93505383692733,11.900648237260771,11.97600382495709
141.0,Alkalinity,11.714601076867913,11.713779733772244,11.674016815194918,11.759562399094646
141.25,Alkalinity,11.407284403484152,11.406774451405129,11.361946124853125,11.457290159094129
141.5,Alkalinity,11.155999119615164,11.155067161525626,11.10739723148603,11.210252370120187
141.75,Alkalinity,11.035094562625996,11.0338895786139,10.984626570666885,11.090992662715166
142.0,Alkalinity,10.923117774171365,10.922337291603267,10.873361238414546,10.978531275890212
142.25,Alkalinity,10.795205945633318,10.7943059995679,10.74875012126803,10.848422811984458
142.5,Alkalinity,10.687935113628606,10.687572191587847,10.645970821983411,10.734269166679244
142.75,Alkalinity,10.617645377514943,10.617366692042648,10.580320612486243,10.656802556769206
143.0,Alkalinity,10.52222905667106,10.522012009008332,10.491385204992552,10.552774447778967
143.25,Alkalinity,10.50964296696438,10.510342847503985,10.484506518604958,10.534360707896548
143.5,Alkalinity,10.587412841611552,10.58751149207477,10.564044482662096,10.610208022198835
143.75,Alkalinity,10.723805739244614,10.723684064632724,10.700217775313535,10.746230291188294
144.0,Alkalinity,10.947794437603044,10.947794696144445,10.923724026889678,10.970031282478235
144.25,Alkalinity,11.15022472560536,11.150271241170877,11.126460075480189,11.172125349508413
144.5,Alkalinity,11.320977506917693,11.32093475684451,11.298260308404577,11.342416452331209
144.75,Alkalinity,11.454486515384417,11.454264591976898,11.432671104850144,11.476090735892303
145.0,Alkalinity,11.490647017285363,11.490457102510504,11.468311066258021,11.513270379864712
145.25,Alkalinity,11.435776956943657,11.435680172074205,11.413727402263477,11.458750943763775
145.5,Alkalinity,11.400949569502542,11.40082550374483,11.377749893533279,11.423387012313936
145.75,Alkalinity,11.365685719522896,11.365741599942602,11.34274713710019,11.387623830694242
146.0,Alkalinity,11.263438614181265,11.263406999587401,11.240768571964958,11.28528847640431
146.25,Alkalinity,11.185092874345838,11.185050915828306,11.163506874992658,11.20635225058547
146.5,Alkalinity,10.99203764789745,10.991794301542832,10.97031113832787,11.01386422757712
146.75,Alkalinity,10.593407555380269,10.592837308542482,10.572113353612826,10.61576547595152
147.0,Alkalinity,10.214051995685475,10.213441107943712,10.193998173241239,10.234911832589043
147.25,Alkalinity,9.930561786879045,9.929964341247867,9.910312269797426,9.950898340927733
147.5,Alkalinity,9.71510982528469,9.714617464542998,9.694844460771007,9.73467465250127
147.75,Alkalinity,9.533277485177221,9.53276913384024,9.513238740441837,9.552714106829116
148.0,Alkalinity,9.252966375157643,9.252311184431573,9.23261091873491,9.272504430371564
148.25,Alkalinity,8.897862102611327,8.897224721857349,8.87826338905328,8.917454845911527
148.5,Alkalinity,8.60560750475406,8.604867491174769,8.585784643946415,8.625400836837317
148.75,Alkalinity,8.382753570786518,8.38206132242485,8.362675384780756,8.402890060943225
149.0,Alkalinity,8.22621789876697,8.225764714404434,8.207192625313207,8.245703989836077
149.25,Alkalinity,8.029028434008517,8.0285144326516,8.00934081868296,8.04793305527384
149.5,Alkalinity,7.839437684428142,7.838906049298574,7.819618216903145,7.858086472451068
149.75,Alkalinity,7.736253575164133,7.735656982845985,7.716679863987382,7.754711761019894
150.0,Alkalinity,7.672864180739135,7.672268608454759,7.6537908039141325,7.691263154345942
150.25,Alkalinity,7.443143008021274,7.442718907450138,7.42472413788304,7.461785752754624
150.5,Alkalinity,7.141654177805804,7.141308539034931,7.123349606270898,7.160382432557136
150.75,Alkalinity,7.075899571333863,7.075726697994369,7.057235191851673,7.094698378802551
151.0,Alkalinity,7.084603767279293,7.0843095670883045,7.065834272881932,7.102778226672689
151.25,Alkalinity,7.1484754440472305,7.148011735191156,7.130017696870797,7.1664097333331025
151.5,Alkalinity,7.237373154051986,7.236996703204135,7.218838105058675,7.255407544156847
151.75,Alkalinity,7.198510504371344,7.197940169692776,7.179828721675768,7.216574932424352
152.0,Alkalinity,7.203970209680865,7.203472450892908,7.185431139302498,7.221851950772097
152.25,Alkalinity,7.262383233189083,7.261807082648588,7.244218113822797,7.28073643485956
152.5,Alkalinity,7.329000527212627,7.328758470438316,7.3108824468719185,7.347741470876717
152.75,Alkalinity,7.325628382226304,7.325393792076218,7.307651193184615,7.344940252385338
153.0,Alkalinity,7.2600297830957246,7.259727874387856,7.242054404873851,7.2793065563660955
153.25,Alkalinity,7.145838044878005,7.145595907824347,7.127698471573984,7.164952579332926
153.5,Alkalinity,7.003197792423884,7.0029813801917005,6.984432865418928,7.022442593007237
153.75,Alkalinity,6.839494559179644,6.839220237942033,6.820348402619618,6.859117716840704
154.0,Alkalinity,6.585390176739171,6.585142648843837,6.566155188867218,6.6050063435992925
154.25,Alkalinity,6.34027886451166,6.340232317158664,6.321124833928456,6.359944004652384
154.5,Alkalinity,6.270478659095655,6.2703787144476575,6.251357758823396,6.289852394333799
154.75,Alkalinity,6.273190208484917,6.273041018845174,6.2543158439963635,6.292373906436562
155.0,Alkalinity,6.197023856629545,6.19692231045236,6.178231476121021,6.216175942591083
155.25,Alkalinity,6.229005230569583,6.228744570467639,6.210110715711031,6.248374046353931
155.5,Alkalinity,6.33736157033339,6.337282446531199,6.318854584831994,6.356695188185948
155.75,Alkalinity,6.3860548811143305,6.385842043375329,6.367730799865626,6.40519081085265
156.0,Alkalinity,6.4969729801213285,6.4970296485855705,6.478843409068532,6.516069256197918
156.25,Alkalinity,6.611395322967394,6.611529139250293,6.5927312207774715,6.631411362840999
156.5,Alkalinity,6.50572873567547,6.505777959591484,6.486863728143797,6.5261673303903835
156.75,Alkalinity,6.278373039643274,6.278511209381073,6.259129244871445,6.299105412336533
157.0,Alkalinity,6.048148176542402,6.04803152489636,6.028547141111034,6.068914943295768
157.25,Alkalinity,5.793454297837841,5.7933285949243665,5.77409745669511,5.813810119232364
157.5,Alkalinity,5.528919332290704,5.528772272620088,5.509779527262781,5.549143211463438
157.75,Alkalinity,5.247972046757889,5.247849214988905,5.229048740366203,5.267963324358628
158.0,Alkalinity,5.074073695132785,5.074204278446899,5.054988187623706,5.094629772468316
158.25,Alkalinity,5.060047978455065,5.060100082635604,5.040735059129961,5.081784080109955
158.5,Alkalinity,4.907173976994137,4.907030183809816,4.886930116570621,4.930719123718727
158.75,Alkalinity,4.4786349004699355,4.477857393509071,4.4571154643277335,4.503415649096222
159.0,Alkalinity,4.052916185669127,4.0524922516699196,4.030948291004323,4.078806416471971
159.25,Alkalinity,3.727558978811818,3.7273919185390456,3.7060702893115627,3.752967638420932
159.5,Alkalinity,3.488797587618403,3.4885286776198825,3.46777349323077,3.5134766329874423
159.75,Alkalinity,3.1999361819490737,3.1994528318555164,3.177827624269275,3.2249636384737412
160.0,Alkalinity,2.847933168100635,2.8468238467748144,2.822914160305795,2.874339498999095
160.25,Alkalinity,2.434822739121384,2.4341679880645124,2.40648818647105,2.465003654931687
160.5,Alkalinity,1.94815365139311,1.9476379919358942,1.9145804486312263,1.9846835264803067
160.75,Alkalinity,1.589184259149866,1.588651047184913,1.5528803021339752,1.6300023741339602
161.0,Alkalinity,1.2860056821865633,1.2856206980010287,1.2493907706527518,1.3249201506155248
161.25,Alkalinity,1.0198324057462682,1.0201262791234444,0.9799567659181121,1.0613279665475326
161.5,Alkalinity,0.8460491512761821,0.8460751360075957,0.7958130360259679,0.8968359980462713
161.75,Alkalinity,0.8229836255107755,0.8226598797360369,0.761456561157195,0.8868299797922781
162.0,Alkalinity,0.958162391728378,0.9572680204391539,0.888981332807886,1.028396665097473
162.25,Alkalinity,1.1822002772264715,1.1812720750216141,1.1192324725575675,1.2503166970160684
162.5,Alkalinity,1.462397522500038,1.4609576245609293,1.4139098930758747,1.5200400442322708
162.75,Alkalinity,1.669094873341843,1.6685258576249384,1.631664583233677,1.7111111031109028
163.0,Alkalinity,1.781161991329261,1.7807869480972207,1.7495513869433321,1.8144076637266584
163.25,Alkalinity,1.9782152573084766,1.977875574211132,1.952915399953259,2.0048247275808975
163.5,Alkalinity,2.270725856646138,2.2705123667069165,2.248098992265038,2.2954257064614563
163.75,Alkalinity,2.513077861141362,2.512908282944867,2.4910717469579917,2.5376222420629975
164.0,Alkalinity,2.6474565411801305,2.64693029602864,2.625212155979919,2.672603992806294
164.25,Alkalinity,2.8576555753206203,2.8569888041824205,2.8348577892033098,2.8827466485528155
164.5,Alkalinity,3.0652712239271427,3.0646385478341776,3.043072495848804,3.0896765292771007
164.75,Alkalinity,3.155217220436997,3.1545376083556844,3.1334544223230334,3.1792080497097444
165.0,Alkalinity,3.1582582881930223,3.157551688824745,3.1364215860476974,3.1822314065093535
165.25,Alkalinity,3.0745820925192864,3.0737891943551037,3.0533506052526573,3.0977709413331325
165.5,Alkalinity,3.0146629774011324,3.014309282268051,2.9959611396515253,3.035627220833753
165.75,Alkalinity,3.1490196032542594,3.149044900403715,3.1320790228871473,3.16829963012893
166.0,Alkalinity,3.4039970851277057,3.4039310396074507,3.386442743820541,3.423201062614343
166.25,Alkalinity,3.7149441612984737,3.7146078401518,3.696503055151774,3.7351832733286283
166.5,Alkalinity,4.064593745273417,4.064219916269648,4.04629422950259,4.085356796205564
166.75,Alkalinity,4.247061103565381,4.246727110791385,4.228919023476639,4.267060290942673
167.0,Alkalinity,4.3528494231624695,4.352909184177163,4.335594762190554,4.371766646632821
167.25,Alkalinity,4.5079017813153595,4.5080821201052945,4.491314448724681,4.526235537649728
167.5,Alkalinity,4.66348020395636,4.663458904195045,4.647207034745689,4.681647661402802
167.75,Alkalinity,4.800967751494291,4.800820225572229,4.784975103494578,4.81977920221288
168.0,Alkalinity,4.960834608107785,4.960093627302873,4.943952738681784,4.980256454811528
168.25,Alkalinity,5.195503039774086,5.195215572130058,5.177287448592015,5.214811533487234
168.5,Alkalinity,5.215561843457037,5.215402104505165,5.1958716917055465,5.236201094039505
168.75,Alkalinity,5.160675842845208,5.160402677907525,5.14196316183075,5.180923004185164
169.0,Alkalinity,5.255632224398933,5.254949726221415,5.237829740879994,5.275329862756322
169.25,Alkalinity,5.305308581194502,5.304971951387561,5.2888639857238235,5.323635697403969
169.5,Alkalinity,5.28541910011468,5.285592921807805,5.269247346676012,5.303114614356842
169.75,Alkalinity,5.188702068271023,5.18886938787185,5.172233344144787,5.206958396852673
170.0,Alkalinity,5.045882538423201,5.046005369454724,5.028750163779109,5.064797372139074
170.25,Alkalinity,4.8740639498754135,4.874182740941315,4.856005670621203,4.894098932475138
170.5,Alkalinity,4.794850284163133,4.794496746255577,4.7761041803237525,4.816105798824059
170.75,Alkalinity,4.751404929723714,4.7508607363514335,4.732574693342405,4.773171630960713
171.0,Alkalinity,4.500808298687439,4.499975221328486,4.481830092490895,4.522356539912078
171.25,Alkalinity,4.0700322790950265,4.06920702016688,4.051360840166948,4.091284322366499
171.5,Alkalinity,3.703345052451641,3.703063954099501,3.685337351986368,3.724277601986194
171.75,Alkalinity,3.530130391396005,3.5299599750311854,3.51279430657141,3.5503143559868153
172.0,Alkalinity,3.4316629273013954,3.431072932443995,3.4137654091646352,3.4512897889425576
172.25,Alkalinity,3.4123913075964656,3.4116570816741296,3.393823003187082,3.431913619483152
172.5,Alkalinity,3.3342114353677963,3.333932708746751,3.313130379749027,3.356292636949314
172.75,Alkalinity,3.082557074191947,3.082028488472896,3.0614948795395067,3.105444867283674
173.0,Alkalinity,3.0328836093608524,3.0323568320227103,3.0145960208558114,3.0529311655630407
173.25,Alkalinity,3.104308394700148,3.1046491441009563,3.087367746153256,3.123958273602975
173.5,Alkalinity,3.1471489364629184,3.1474088365171395,3.130298398615058,3.1665173504202206
173.75,Alkalinity,3.180051953137598,3.1803026103841026,3.1634385513320793,3.1992779880310396
174.0,Alkalinity,3.157410473730031,3.157242980480003,3.1403402756481733,3.177077444957108
174.25,Alkalinity,3.1848713490247214,3.1843823997035825,3.166755044081585,3.2043734048642714
174.5,Alkalinity,3.2167596662954794,3.2164917295443782,3.198040950466907,3.2372308601264304
174.75,Alkalinity,3.2169930267469518,3.216515414224567,3.1994661540807448,3.236076526241727
175.0,Alkalinity,3.0870117109489,3.086869314563521,3.0706999247309326,3.1050243869563277
175.25,Alkalinity,2.9687175942701525,2.9687945717662476,2.9530536589286553,2.98618288951612
175.5,Alkalinity,2.9741963398945632,2.9743822431403473,2.9588482663397953,2.9916552830045773
175.75,Alkalinity,3.086927359603363,3.0867936007017724,3.0707380503897688,3.1049730964001734
176.0,Alkalinity,3.438689699293013,3.438665416772735,3.4223442250753324,3.4575802548265764
176.25,Alkalinity,3.9351443270851925,3.9353698488446343,3.9193028102667977,3.953526737892731
176.5,Alkalinity,4.425915756944586,4.425717061636666,4.409789671139899,4.443460567116812
176.75,Alkalinity,4.645808091667615,4.645513634030628,4.629202251439445,4.664575448728493
177.0,Alkalinity,4.786527992250096,4.786462494616824,4.76978038524603,4.805503509751139
177.25,Alkalinity,5.121150540539693,5.1211765607741135,5.104965999482366,5.139698569895116
177.5,Alkalinity,5.2738400695719845,5.27395678059664,5.257420599153438,5.292626751697339
177.75,Alkalinity,5.074780568825113,5.074860876714792,5.05819260991425,5.093719024901577
178.0,Alkalinity,4.797394223723752,4.797308101406367,4.780064877992856,4.816840589253256
178.25,Alkalinity,4.370191603616415,4.369685599054883,4.351306353459008,4.392176606771795
178.5,Alkalinity,3.969694134861395,3.9692059648457647,3.949721877398764,3.9925861212855454
178.75,Alkalinity,3.8444313170135356,3.843964155455547,3.824757693116295,3.866816802166725
179.0,Alkalinity,3.732426481757196,3.7318768775378732,3.712713546080962,3.754263195344109
179.25,Alkalinity,3.591826441867411,3.591386170560611,3.5727949478123233,3.6128918094168108
179.5,Alkalinity,3.5221240141188987,3.521728385424735,3.50427146548096,3.5423167691768485
179.75,Alkalinity,3.4636283615785177,3.463152024076712,3.4470152558155567,3.4830474041124124
180.0,Alkalinity,3.3937315568249518,3.3935064360818696,3.377953878940332,3.412530700821675
180.25,Alkalinity,3.164313861140731,3.164027144156401,3.148087694013933,3.1828510950200544
180.5,Alkalinity,2.9547881410073966,2.954600896723554,2.937773682118765,2.9726148159087624
180.75,Alkalinity,2.873402366496731,2.872984181187343,2.8555685915882854,2.8917523680334414
181.0,Alkalinity,2.8083064830883986,2.8077112101134913,2.7896493301600795,2.82767164484716
181.25,Alkalinity,2.7044812885558516,2.7039765706518955,2.684750142052375,2.725177138485022
181.5,Alkalinity,2.4449838938677346,2.444411746007479,2.424387210924052,2.4663046143867144
181.75,Alkalinity,2.292480784249244,2.2920215280006273,2.2730609155046664,2.3134615330694293
182.0,Alkalinity,2.215595236758644,2.215164731108778,2.1959871049464033,2.2366346906544887
182.25,Alkalinity,2.000102090368822,1.999623180534539,1.9767123159867745,2.024562752024242
182.5,Alkalinity,1.7369403594309822,1.7366023051536432,1.7096839558711512,1.7646466864848085
182.75,Alkalinity,1.3688745914255998,1.3683534951415595,1.337133218546178,1.4013309818455468
183.0,Alkalinity,1.0100764865199643,1.0098092596907864,0.9712440069682179,1.0512335833071724
183.25,Alkalinity,0.8495737503861505,0.8491886941796356,0.8075677498050379,0.892854369403425
183.5,Alkalinity,0.8597092732483055,0.859443630160037,0.81991408682395,0.9010028911733603
183.75,Alkalinity,1.096663666367563,1.0963588858273803,1.0667376776271875,1.1293103632821924
184.0,Alkalinity,1.4431729726190923,1.4429228864282186,1.4197415171991923,1.46707884690541
184.25,Alkalinity,1.853680053343438,1.8534391293370605,1.8349034700153326,1.8733419235398108
184.5,Alkalinity,2.203287725446832,2.2034922119828266,2.187239446484922,2.2206590699807114
184.75,Alkalinity,2.390681146549521,2.390829370222838,2.375250534259122,2.408228858032132
185.0,Alkalinity,2.393810659235197,2.39420027979503,2.3787590973467214,2.411377062126657
185.25,Alkalinity,2.377113227596453,2.3773638941351747,2.362432044158628,2.39391121023655
185.5,Alkalinity,2.4781765341088926,2.4784541430255245,2.463953885738519,2.494418207403524
185.75,Alkalinity,2.519930129370826,2.520099255931586,2.505992648494949,2.535642492531109
186.0,Alkalinity,2.464700345343743,2.465016661759975,2.4508567269462476,2.4807734833201915
186.25,Alkalinity,2.4334833275552556,2.433779346825518,2.419318788668451,2.450083678947017
186.5,Alkalinity,2.458239701554377,2.4585328423307615,2.443514087975438,2.474903449125671
186.75,Alkalinity,2.35996080624242,2.3602774978426417,2.3453666763828367,2.3768551117963854
187.0,Alkalinity,2.1606086398541007,2.1610400936963226,2.145823283474358,2.177632184008987
187.25,Alkalinity,1.9013394738417184,1.9017644483435092,1.886228097255412,1.9184063993985137
187.5,Alkalinity,1.693543805171472,1.6937774436955428,1.678704310792687,1.7104629998183007
187.75,Alkalinity,1.6687636003292676,1.6691052319386392,1.6536454455654586,1.6859060789224047
188.0,Alkalinity,1.7042041189147896,1.7044663558699575,1.6886366818767369,1.7215167016461375
188.25,Alkalinity,1.6910006112486198,1.6910015648393206,1.6749144464240349,1.7088191911139847
188.5,Alkalinity,1.8396173633743498,1.839716541587249,1.8237520587152956,1.857036148923717
188.75,Alkalinity,2.1610480870731825,2.1614264800455776,2.1458862864620163,2.1779771930006917
189.0,Alkalinity,2.5111306501967605,2.5116611033511904,2.4960742883426517,2.5274087930152467
189.25,Alkalinity,2.9121603316913087,2.912506564337029,2.8971310388556804,2.928158940935797
189.5,Alkalinity,3.224644627677736,3.2247830291899953,3.210354923766638,3.24001633249924
