Time,compound,mean,lower,upper
119.75,TSS,207.15411510893554,206.78700879595038,207.55644857318202
120.0,TSS,207.65410573677755,207.2849592470025,208.0702582793688
120.25,TSS,209.834135923827,209.46658107222015,210.2572958060984
120.5,TSS,212.69384659548373,212.33122487615782,213.11280096056797
120.75,TSS,213.49857294307446,213.13645898165854,213.9148107618526
121.0,TSS,213.5725571050467,213.2011893134965,213.99412533879124
121.25,TSS,213.43861330114592,213.05374151960314,213.86905595822213
121.5,TSS,213.25637120785373,212.8732242497554,213.6717434790256
121.75,TSS,213.26523573123947,212.8757948153184,213.67656208003083
122.0,TSS,212.8493854692014,212.45887537458654,213.26255172300975
122.25,TSS,213.16567278832525,212.77916558295686,213.57745363644435
122.5,TSS,214.31230131964628,213.92719114648236,214.7343961115732
122.75,TSS,214.91625695129392,214.5221696503877,215.34798869211855
123.0,TSS,213.18384996553704,212.78235509867056,213.61123921673445
123.25,TSS,210.2219613527918,209.82159476189497,210.66740921340056
123.5,TSS,207.37514736426718,206.9518520159077,207.822243823164
123.75,TSS,204.69078853059403,204.25351767188616,205.16522282500765
124.0,TSS,202.57492861304564,202.15429840260208,203.04593129829314
124.25,TSS,200.702848669823,200.2894013664474,201.17693691463094
124.5,TSS,200.04802644091967,199.64520709092096,200.52070795708735
124.75,TSS,200.86389059572883,200.46213869641687,201.3425765601184
125.0,TSS,202.16729694745166,201.75053361314465,202.65226770408387
125.25,TSS,203.7844142438707,203.33897463652997,204.286539742392
125.5,TSS,205.44391640487754,204.97351579557605,205.97114618956394
125.75,TSS,206.49054433809383,206.01066867803053,207.04346267988177
126.0,TSS,206.98491349908608,206.50171104495297,207.54411778077682
126.25,TSS,208.59441785259736,208.11977677882032,209.14692139899745
126.5,TSS,211.45113821054528,211.0022210185344,211.9827427748105
126.75,TSS,213.53363657578038,213.1010999886473,214.04521026687877
127.0,TSS,214.52373259086752,214.09779872006192,215.02693929561215
127.25,TSS,215.1820706649197,214.746342656935,215.70141926626798
127.5,TSS,215.25804584199395,214.8010124649077,215.81132185299919
127.75,TSS,215.21917895112557,214.74521576944312,215.79491677423286
128.0,TSS,215.66119392862075,215.17601161141226,216.235303373059
128.25,TSS,216.84274742949847,216.3568240955772,217.41084773477942
128.5,TSS,217.2017483240796,216.72738133798234,217.75841437954028
128.75,TSS,216.3924784661861,215.92672266659756,216.94548945212657
129.0,TSS,214.4914998662202,214.02257648881962,215.05451322980858
129.25,TSS,212.18243851993208,211.69390691465037,212.76945296705148
129.5,TSS,209.52695115038463,209.0213711864759,210.13368052323025
129.75,TSS,207.1515256354057,206.62201937885985,207.8039926498006
130.0,TSS,206.25552960589093,205.69021166509495,206.94477625293788
130.25,TSS,206.53972566562982,205.9598809785751,207.23327643406958
130.5,TSS,207.81888841018082,207.25586468089017,208.49088851429175
130.75,TSS,208.24717571394388,207.7005710037959,208.89844182067822
131.0,TSS,207.19694457244657,206.64963895395763,207.8450150113406
131.25,TSS,205.5454631736312,204.98184857155496,206.2070597878666
131.5,TSS,204.21309733153504,203.62775252741363,204.91482338574028
131.75,TSS,203.9593703174052,203.37308412659908,204.69644284041124
132.0,TSS,205.0194625036907,204.4379248274247,205.74893596492996
132.25,TSS,206.1661041222411,205.5957261645758,206.869432739445
132.5,TSS,207.05418864280594,206.49527013968242,207.72990710072276
132.75,TSS,208.2750058618471,207.72490408071062,208.92854842082994
133.0,TSS,209.60264909873968,209.0759364674615,210.23631916265623
133.25,TSS,209.41883028774618,208.88407454329078,210.06700250818585
133.5,TSS,208.53475018859305,207.9694684275751,209.2329489001478
133.75,TSS,207.95548779075068,207.36481772900672,208.68236473106623
134.0,TSS,208.01278311509625,207.43896661377886,208.718662439603
134.25,TSS,209.96905480568302,209.43873905426975,210.59952346922634
134.5,TSS,212.0532601099465,211.55134560285794,212.62898906508732
134.75,TSS,213.56619452931642,213.07691619097216,214.10053916158134
135.0,TSS,213.25539635927933,212.76407448880593,213.7744556429582
135.25,TSS,211.25396975404718,210.7587767734253,211.79105866929126
135.5,TSS,209.5350899129098,209.03107472847603,210.11088180693895
135.75,TSS,208.63593352670935,208.128016734131,209.23721846701946
136.0,TSS,209.4925146798649,208.98834564073354,210.08441259032455
136.25,TSS,211.9197566400948,211.4237032463101,212.48169809116865
136.5,TSS,214.6724366014609,214.1833769876754,215.21148514580287
136.75,TSS,216.96951614558398,216.48464481096468,217.48833710411463
137.0,TSS,217.76293144458333,217.27738080013336,218.28579292828795
137.25,TSS,217.76531672413478,217.2627488427004,218.3194493111914
137.5,TSS,218.29582479469587,217.77882661241858,218.87936153909843
137.75,TSS,218.73648877247172,218.21155972209908,219.3296809951041
138.0,TSS,219.11428609532774,218.58904392555544,219.71231081148017
138.25,TSS,219.12912714861343,218.6077779510441,219.7283922846832
138.5,TSS,218.57200860092036,218.05551089107192,219.1592974395721
138.75,TSS,216.66115606125294,216.14219721719596,217.2357629760554
139.0,TSS,213.70950175641335,213.17020167945572,214.29050023999577
139.25,TSS,210.4847650593442,209.91802815739808,211.08498483039654
139.5,TSS,206.7579070571403,206.16778770278415,207.37831839319628
139.75,TSS,203.68379658298608,203.07756836997797,204.32544903543132
140.0,TSS,201.42079170435426,200.80300885635975,202.07947562665746
140.25,TSS,199.74725386303578,199.12478241531124,200.4120921618985
140.5,TSS,198.3639622212807,197.74870200994718,199.0233644638079
140.75,TSS,196.91687127932383,196.3024947502702,197.56471372333667
141.0,TSS,195.08272788742968,194.45483783550938,195.73380391103572
141.25,TSS,192.67860952669358,192.03603361984668,193.36646325779915
141.5,TSS,189.6868129880491,189.02042508192153,190.4237869282148
141.75,TSS,186.3087262370269,185.6172221908882,187.0658336946597
142.0,TSS,183.3674098528003,182.6656381172331,184.11299275006107
142.25,TSS,181.24097144956988,180.56803716974466,181.95752572565576
142.5,TSS,179.4798340291127,178.83115613346476,180.17140012041475
142.75,TSS,178.7559231603864,178.12297362981263,179.43348172074337
143.0,TSS,178.21207275345785,177.59314958408171,178.86600626905835
143.25,TSS,176.595277833967,175.97674002594317,177.24285354586812
143.5,TSS,174.3491206570824,173.7297283135673,175.00537115272294
143.75,TSS,171.7095926144035,171.086815415561,172.37428830915988
144.0,TSS,169.44228937656652,168.8181218415009,170.1056482756201
144.25,TSS,168.19175879914866,167.57909975865707,168.84183177028063
144.5,TSS,168.2137930678995,167.62356726908934,168.84171650942815
144.75,TSS,168.24869755509084,167.6865990955259,168.85274912081442
145.0,TSS,167.4824814511522,166.94438031341997,168.06800627210475
145.25,TSS,165.544741030483,164.9910497005198,166.12773781252497
145.5,TSS,163.25269057929566,162.65846588838318,163.8740531957284
145.75,TSS,161.80264148453654,161.1930362408172,162.43950488773683
146.0,TSS,161.70575493061307,161.11047458024885,162.33775977240725
146.25,TSS,162.47978435169415,161.89784340358372,163.10002199703695
146.5,TSS,162.96779236573457,162.41052858443857,163.5639135705154
146.75,TSS,162.63996398307464,162.1050238140588,163.2124033364039
147.0,TSS,162.2877988284771,161.75897446702277,162.84459104318574
147.25,TSS,161.10598781356688,160.58001879937666,161.65591681719985
147.5,TSS,159.15314779822876,158.61911926989671,159.70761222968886
147.75,TSS,157.9479184538774,157.40434340081546,158.50970112154042
148.0,TSS,156.7948255568656,156.25095783595944,157.35418791533482
148.25,TSS,156.2358961969817,155.70078857077226,156.78377454636302
148.5,TSS,155.98348692020144,155.4496829007946,156.5160392011135
148.75,TSS,155.44274078604994,154.91850470283515,155.9608826597316
149.0,TSS,155.0293073143901,154.5055295109106,155.54316114293493
149.25,TSS,155.43237821306585,154.90631303026535,155.94920364037407
149.5,TSS,157.10255764500948,156.56022665607765,157.62000440532805
149.75,TSS,158.6295717838984,158.07233949569613,159.1763992770216
150.0,TSS,160.04977280133932,159.50251209558996,160.59591688731888
150.25,TSS,162.70157813946597,162.16666133057527,163.22664793183498
150.5,TSS,166.65645799203384,166.1451178589474,167.15143533602014
150.75,TSS,170.64820819267993,170.1453833289586,171.1290730922691
151.0,TSS,172.24759932814916,171.74865191887423,172.73230101607925
151.25,TSS,172.4568971588077,171.95730818644716,172.9406364656396
151.5,TSS,172.61463674636602,172.10660148841947,173.09515857676064
151.75,TSS,172.5439021849174,172.03308241113774,173.03647250668945
152.0,TSS,173.16240386157548,172.65986677724266,173.6526613178428
152.25,TSS,173.96551377224972,173.4822816318338,174.43613236595084
152.5,TSS,174.84239794389222,174.37444957819127,175.31181092930612
152.75,TSS,175.75717334596837,175.3021674636991,176.22342455304954
153.0,TSS,175.49007498669303,175.0454337421969,175.9498021851149
153.25,TSS,174.18986804884716,173.7509310897287,174.64982773842448
153.5,TSS,172.5509082416753,172.1034670375173,173.01243102607665
153.75,TSS,171.18692610466098,170.7345677619267,171.64790366470262
154.0,TSS,170.8046668407852,170.35454438334904,171.25872616336162
154.25,TSS,171.20753616262027,170.76303407618022,171.65109890232236
154.5,TSS,173.27493644729418,172.83497907159173,173.70790745330953
154.75,TSS,176.27320496030438,175.83852586759465,176.69556194284112
155.0,TSS,179.29807111087524,178.86976780151005,179.71191278155092
155.25,TSS,181.70418657268706,181.2859327735267,182.11310169593153
155.5,TSS,182.21568463924635,181.8052674835648,182.62268855283122
155.75,TSS,180.6392117770603,180.2327006705633,181.04608767529447
156.0,TSS,177.5358969127432,177.13997980895962,177.940017279278
156.25,TSS,175.21544872355742,174.83308332510464,175.63446173747715
156.5,TSS,175.45039341136203,175.0739115457991,175.8833752941385
156.75,TSS,176.38309845998555,176.01434645125252,176.84224391447708
157.0,TSS,176.72756370114993,176.35737238844607,177.20994335811417
157.25,TSS,177.72159024679863,177.34694550058305,178.2039419062183
157.5,TSS,179.70348461885547,179.32893241750673,180.17428120164897
157.75,TSS,180.5196842070296,180.1351352370147,180.98076219661405
158.0,TSS,180.7543658432235,180.36397790801948,181.20809987368196
158.25,TSS,183.07558364107092,182.69488718150916,183.522489623347
158.5,TSS,186.36001984729734,185.9990030843267,186.8176879173629
158.75,TSS,189.66526554576137,189.28072022151542,190.15307182651992
159.0,TSS,191.45626573107546,191.06024310454302,191.96178885644215
159.25,TSS,191.43895181087996,191.04509628537951,191.9451689754268
159.5,TSS,191.26360746573218,190.8670309801259,191.7619399962117
159.75,TSS,189.7127147934313,189.32805303541588,190.1969508598463
160.0,TSS,187.75969138872293,187.37048544663816,188.23655627269275
160.25,TSS,188.16579566184382,187.77872177977264,188.64478584944973
160.5,TSS,190.96663071992913,190.5782223954508,191.46223267406418
160.75,TSS,193.82860507297232,193.4333065495672,194.33960409454392
161.0,TSS,194.86194328547035,194.45183843063194,195.3867616581492
161.25,TSS,195.1099108125606,194.68214226203517,195.61575311497973
161.5,TSS,195.71959057876094,195.2877255063611,196.19478214847717
161.75,TSS,197.69297519476606,197.25768565504393,198.1527274545978
162.0,TSS,200.5342558625194,200.10107820412225,200.99630003906245
162.25,TSS,203.89382995467665,203.4771335183016,204.35227413671214
162.5,TSS,207.6205803726082,207.2282632196424,208.1116771076242
162.75,TSS,210.59277509988573,210.21836723284437,211.1053727596786
163.0,TSS,212.60505739118486,212.23100168386352,213.11836552645127
163.25,TSS,213.446318128028,213.06008606814888,213.95639275909548
163.5,TSS,213.7601304333502,213.35886365284009,214.25582493973695
163.75,TSS,214.589519366287,214.17819478747276,215.0651926457374
164.0,TSS,216.80013865336488,216.38954332805915,217.2564226600881
164.25,TSS,221.19044438678273,220.79350845453177,221.6380617277097
164.5,TSS,225.15382022336803,224.7755288040742,225.59201976599817
164.75,TSS,227.39459100706398,227.02962628331892,227.82709313186976
165.0,TSS,228.57424721834042,228.21316293041488,229.0005216520858
165.25,TSS,228.31230754615245,227.94452393133793,228.73578336068573
165.5,TSS,227.9075211915894,227.5203091748722,228.30850928520934
165.75,TSS,228.0613901179487,227.65340459245655,228.45050797049296
166.0,TSS,228.61625845430078,228.20587875516367,229.00091582149156
166.25,TSS,228.75175669906537,228.35954250750362,229.13579635183302
166.5,TSS,228.53305274314894,228.16507389940372,228.92327111617726
166.75,TSS,228.81987060174376,228.4642528469706,229.21246163091138
167.0,TSS,229.4782978286529,229.1210059466024,229.8551202549292
167.25,TSS,229.73600604832492,229.37061702331548,230.09896449951935
167.5,TSS,229.53490995971276,229.16063396782843,229.88388833082212
167.75,TSS,230.06230512890738,229.68876527468768,230.40354669367795
168.0,TSS,231.69742423211937,231.33376370923492,232.0369735663095
168.25,TSS,232.57801967701184,232.23514278421564,232.92350832310348
168.5,TSS,233.43446393494156,233.1077082389667,233.77586007433425
168.75,TSS,234.2931349421471,233.9694788543951,234.6542181157806
169.0,TSS,234.0452267766298,233.72315870690193,234.42415073500968
169.25,TSS,233.6953894529372,233.3698553868809,234.06896732449871
169.5,TSS,233.2099484058938,232.86891907985716,233.57370087166484
169.75,TSS,232.85295131737686,232.50064960665964,233.22748848813825
170.0,TSS,233.64992047477145,233.2932033756084,234.0407284410571
170.25,TSS,234.40137986170285,234.05048537951524,234.81069309384273
170.5,TSS,235.0224775770813,234.68428016665757,235.44620048082922
170.75,TSS,236.09019288021722,235.76021070756553,236.51124523724735
171.0,TSS,236.91347095089958,236.58686247315362,237.33184493564482
171.25,TSS,237.37788604697718,237.04721479029155,237.78728451574102
171.5,TSS,237.30821703705794,236.9724428764123,237.70274779223536
171.75,TSS,237.72033101571378,237.38346559664257,238.09710014602467
172.0,TSS,237.97331618438437,237.64468082057792,238.33701041123595
172.25,TSS,238.50566697226432,238.17978224189966,238.86312308070399
172.5,TSS,239.29091610147913,238.9784768844226,239.65527896096486
172.75,TSS,238.17750147590587,237.877053200557,238.5665690649931
173.0,TSS,236.63618389411465,236.33494780365834,237.0449016121663
173.25,TSS,236.49078168464033,236.18848909455517,236.90411072109745
173.5,TSS,236.26383543642893,235.95614748959736,236.667406519273
173.75,TSS,235.81167054500685,235.48949878216658,236.19901110124528
174.0,TSS,236.79257440932045,236.46453398634324,237.15826784902873
174.25,TSS,239.6406187765773,239.31883842852667,239.98987444150092
174.5,TSS,244.40419142361895,244.09629286153154,244.75068579913912
174.75,TSS,248.3884407672249,248.08831649222358,248.73448575785187
175.0,TSS,250.48399322264714,250.18525685709375,250.83333738900308
175.25,TSS,251.4433511309766,251.13813543937914,251.7833856314064
175.5,TSS,249.94744224646422,249.63394272979744,250.2811282485847
175.75,TSS,248.42225722744067,248.10853192069038,248.75426472249086
176.0,TSS,247.2042873202355,246.89577903985906,247.54374094632414
176.25,TSS,245.11625945119368,244.81869861326334,245.4638402254587
176.5,TSS,244.48599571151132,244.20702798088973,244.83334300375773
176.75,TSS,244.3303422977733,244.05438630613097,244.6980448788573
177.0,TSS,242.94301535488802,242.66245568364633,243.32798959379755
177.25,TSS,239.8682378121908,239.58827917398057,240.25687844032026
177.5,TSS,235.98824527669592,235.70666060250696,236.3843958975105
177.75,TSS,232.910637810905,232.6274811539509,233.31910852022776
178.0,TSS,229.3253386693385,229.0353214674445,229.7427908024917
178.25,TSS,225.03825890853165,224.7434146216902,225.46605256745607
178.5,TSS,224.36467455014488,224.07294853042032,224.79194168227704
178.75,TSS,225.7425203252026,225.45701897311264,226.17190231971492
179.0,TSS,227.68103995508264,227.40266943948293,228.10238873855513
179.25,TSS,230.04290469226416,229.75711825639326,230.43998172989643
179.5,TSS,230.72384361801846,230.42316574054954,231.1016901036052
179.75,TSS,229.6959405713961,229.38430914460014,230.06863297039826
180.0,TSS,228.95650623042155,228.64050793310852,229.31455189968884
180.25,TSS,229.54365354131215,229.2329048098476,229.89335509357971
180.5,TSS,230.13662809031396,229.83715253837946,230.49097354342024
180.75,TSS,230.81923133192208,230.52471170845516,231.18940485033087
181.0,TSS,231.817187291408,231.52194529466513,232.20678509535054
181.25,TSS,233.07636796418603,232.7813681420906,233.47488816406516
181.5,TSS,234.64482247243126,234.34222200767744,235.05461732772676
181.75,TSS,236.23861640139188,235.9208864063777,236.64646587557786
182.0,TSS,236.99030927997526,236.66556471616136,237.3837813128426
182.25,TSS,235.89759729020025,235.57565424265252,236.28058140704113
182.5,TSS,235.10938625715053,234.79365998264396,235.48663557172716
182.75,TSS,234.77560867610026,234.4616201925717,235.14968188128088
183.0,TSS,233.84054184809932,233.5201674936463,234.21529353057127
183.25,TSS,233.180247566476,232.8456475921929,233.54199128433294
183.5,TSS,233.7239123131941,233.3737980601344,234.06931229136526
183.75,TSS,235.40055019333664,235.04107664657406,235.74442538676422
184.0,TSS,237.4038422144522,237.04684752862516,237.7458963560149
184.25,TSS,239.1810160293816,238.83466229050723,239.51231902681042
184.5,TSS,241.61635298957054,241.27928256543308,241.9592975095412
184.75,TSS,243.800596800546,243.46055187307238,244.15724184948354
185.0,TSS,244.42043327536206,244.07864499499095,244.7924444068572
185.25,TSS,244.52202339535884,244.17712693584855,244.89519573459302
185.5,TSS,244.46286501739803,244.09880838571905,244.83996841540147
185.75,TSS,243.56869624421034,243.180522522087,243.95272788721053
186.0,TSS,242.0869286266335,241.6913378459187,242.47185253499794
186.25,TSS,241.6779362731265,241.29308340397793,242.06047396553296
186.5,TSS,242.75564490392517,242.3876905757098,243.13166011060449
186.75,TSS,245.29928008193266,244.94877333580797,245.671957112492
187.0,TSS,246.86265283367456,246.51898616699006,247.23959308739174
187.25,TSS,246.9588838606365,246.6138871872949,247.34252412364881
187.5,TSS,246.60242210628905,246.24852806109442,246.9786735153655
187.75,TSS,245.9202395766807,245.56092891164297,246.29324353437596
188.0,TSS,245.47925393549852,245.12324701889258,245.85597935307652
188.25,TSS,245.69248553082517,245.34531254578008,246.07804056538023
188.5,TSS,246.7185882920251,246.37040195923873,247.11267385815725
188.75,TSS,246.90612728518204,246.5635546631294,247.31367137008252
189.0,TSS,246.92507504915235,246.5823699254946,247.35354590549784
189.25,TSS,248.1776575667971,247.82804298679162,248.6174033706537
189.5,TSS,248.8613513262131,248.4994573351877,249.3016957848423
189.75,TSS,247.86987224697037,247.49811550338043,248.30560336428246
190.0,TSS,245.8206444994342,245.44331040900826,246.24293729751645
190.25,TSS,243.41987696440393,243.04292980925632,243.81493370765517
190.5,TSS,242.46866967911433,242.09251292826204,242.85376389693747
190.75,TSS,243.3820887747013,243.0047254505609,243.766104102413
191.0,TSS,244.94438457280762,244.56400904891098,245.33137979220572
191.25,TSS,245.26462143215588,244.8783028926024,245.65177216517787
191.5,TSS,244.32576259911133,243.92859093121018,244.69040170534362
191.75,TSS,243.11570786377715,242.70266176582072,243.49540347352107
192.0,TSS,240.8559375641337,240.44066697567376,241.24056714779832
192.25,TSS,238.68039325177034,238.271040033511,239.05927871642015
192.5,TSS,237.90336316166199,237.49244549769853,238.29268218374716
192.75,TSS,238.52134362354835,238.11309263080614,238.90936599631948
193.0,TSS,238.55415416557514,238.14257862266766,238.9555575168471
193.25,TSS,236.78796612930134,236.3659447032979,237.18450613955451
193.5,TSS,234.1036026713633,233.68016054910328,234.49034870306716
193.75,TSS,231.56460917773478,231.13465387067833,231.9519366679459
194.0,TSS,230.62732142540756,230.20043851149478,231.0146677795221
194.25,TSS,230.97126925874073,230.54927792038904,231.36695751432146
194.5,TSS,232.32613712525344,231.91030030097107,232.74891053463108
194.75,TSS,235.02796089104552,234.60855762168444,235.45389769548078
195.0,TSS,237.56431176653342,237.1359829372206,237.96841047929036
195.25,TSS,239.5724988165955,239.13617152966137,239.9626015621409
195.5,TSS,241.47933378684047,241.02862486701167,241.87718531950634
195.75,TSS,242.9340539946886,242.47634321110243,243.32898285484606
196.0,TSS,243.9546105308524,243.50358266909737,244.34614795761857
196.25,TSS,243.6608613910502,243.23140721214412,244.04853808009779
196.5,TSS,242.8111161441731,242.40423481160371,243.18064988565075
196.75,TSS,242.77094026912863,242.37176303818973,243.13940565021898
197.0,TSS,242.5320996560082,242.12545938190814,242.89961313496417
197.25,TSS,242.3668898400334,241.94922855369757,242.7380986584998
197.5,TSS,243.1230088096346,242.6969559532657,243.50089310956756
197.75,TSS,242.57970585760617,242.14499543640702,242.95943646149738
198.0,TSS,240.70452107073143,240.2643214772451,241.08083263902833
198.25,TSS,239.61873791691377,239.18169034802068,239.99237594974161
198.5,TSS,239.37821955905267,238.9502207685374,239.74154772481933
198.75,TSS,239.82946680450513,239.41161605339272,240.18412604578288
199.0,TSS,240.4045772660766,239.9862386675631,240.75961057146014
199.25,TSS,241.06777337896736,240.64088213915537,241.43672842596695
199.5,TSS,242.02624390982535,241.59064067928654,242.4154582204901
199.75,TSS,243.41373456024417,242.9700653899171,243.8094645559191
200.0,TSS,245.88310083159405,245.43786004858165,246.27943061252566
200.25,TSS,249.07517888191447,248.6319479266214,249.4698255040181
200.5,TSS,251.78201352545005,251.33892895785465,252.17893738516074
200.75,TSS,254.42121855022793,253.97768330373225,254.8200195534723
201.0,TSS,257.1167434676044,256.6712884700581,257.5158946432338
201.25,TSS,260.25772032551464,259.8062499627998,260.6567496554787
201.5,TSS,264.462047289774,264.001133182315,264.86930772086936
201.75,TSS,268.21679988101573,267.74461215141423,268.6240775851463
202.0,TSS,271.5244298157109,271.045537301369,271.93275610326333
202.25,TSS,274.9430143345576,274.46843014593975,275.353343397151
202.5,TSS,278.2440594948884,277.76841233880975,278.6591396038733
202.75,TSS,280.49408963341085,280.02722870699324,280.9158590566923
203.0,TSS,280.1202696941536,279.6582510045401,280.5425836823813
203.25,TSS,278.91413801442064,278.44566752113445,279.3318076455627
203.5,TSS,278.0698108251001,277.591332033034,278.507573230934
203.75,TSS,276.8879645577615,276.3873364441688,277.35333031253884
204.0,TSS,275.44850695435275,274.94091978512023,275.93299246391916
204.25,TSS,274.31227046559985,273.80154392296197,274.7998113348504
204.5,TSS,274.0964360896183,273.5798552539365,274.58252410655916
204.75,TSS,274.97166839809915,274.4624963315712,275.44385596318074
205.0,TSS,275.82340490094157,275.32020992341404,276.29626712756965
205.25,TSS,274.98034336893693,274.4677321467139,275.4630905533562
205.5,TSS,274.2252659323614,273.7061751031787,274.7105559170087
205.75,TSS,274.9705919544485,274.4481418443529,275.45715328894005
206.0,TSS,275.2149739904527,274.6927073266679,275.69849220249057
206.25,TSS,275.0213205753991,274.50433253957215,275.48867175240235
206.5,TSS,275.96593243391015,275.46887441237016,276.40335654724254
206.75,TSS,276.9573546033332,276.4658736183077,277.3917044289582
207.0,TSS,277.3799400565495,276.884600617062,277.8334434486608
207.25,TSS,277.49630541459226,276.9879041589508,277.9735294009546
207.5,TSS,275.7120591146453,275.193136027014,276.20378088215944
207.75,TSS,272.95256690274226,272.42718772560596,273.44595078970997
208.0,TSS,271.41206709194347,270.8857644711956,271.89096344353186
208.25,TSS,270.4949953935839,269.96353565503676,270.9557765188464
208.5,TSS,268.2223201378619,267.69465760519154,268.72987000754347
208.75,TSS,265.880423717522,265.3340236902432,266.51450334499987
209.0,TSS,264.9246890322937,264.23761308852744,265.67984764573214
209.25,TSS,263.97896805258154,263.16608074074344,264.85778993216314
209.5,TSS,263.3420454283954,262.4337060277467,264.3604617431023
209.75,TSS,261.8320846502592,260.83644827796246,262.9335692976175
210.0,TSS,260.68966207534004,259.64750925971066,261.87089051011844
210.25,TSS,259.37010714608556,258.30083374528914,260.5815674747474
210.5,TSS,258.05707649387966,256.96890645205536,259.2744331932157
210.75,TSS,257.40517625912116,256.3045058238117,258.6318128216276
211.0,TSS,255.97967390654622,254.85192097524651,257.2212416406482
211.25,TSS,255.23577947020826,254.07147946727503,256.5148430115275
211.5,TSS,254.59189926367907,253.39488517677987,255.89853548754698
211.75,TSS,252.39751287356307,251.1841007610367,253.72696918117808
212.0,TSS,249.6815225309254,248.47920519345755,251.0202223576843
212.25,TSS,247.14218354114684,245.96621769812108,248.4892621681888
212.5,TSS,244.94624406303646,243.77234583692888,246.2885056548068
212.75,TSS,245.91103281921932,244.69043821555712,247.25325086516952
213.0,TSS,249.31306516027377,248.02878329491625,250.5388448489078
213.25,TSS,250.70010337322853,249.66000927282496,251.49014852943168
213.5,TSS,248.9795354354189,248.37673732529137,249.5418412673532
213.75,TSS,246.85175397659245,246.35308677594884,247.37517782798136
214.0,TSS,246.50056567354565,246.0045709905907,246.99724269739482
214.25,TSS,246.67119721790294,246.18211108959713,247.13201864188824
214.5,TSS,246.14649685158903,245.66600628695312,246.5911704147686
214.75,TSS,246.17559892841794,245.70457251044084,246.6072895895927
215.0,TSS,247.92760062101195,247.45721781513785,248.35422118450091
215.25,TSS,249.12864803467474,248.63222752502614,249.56340387286085
215.5,TSS,248.22280152414191,247.72047844228138,248.67703716932385
215.75,TSS,246.68628319221742,246.17568849965306,247.16997538487536
216.0,TSS,245.52296520949915,245.00971043749297,245.99784217320965
216.25,TSS,245.234823239298,244.73017098663254,245.6887464872126
216.5,TSS,246.31667584238755,245.8409145595881,246.75494323050492
216.75,TSS,248.64868282497793,248.18212978827813,249.07957228931147
217.0,TSS,250.49712000640645,250.0353808035331,250.92307259902586
217.25,TSS,252.13560953580964,251.66020140877336,252.56220509258523
217.5,TSS,254.66663817163405,254.17419619555685,255.0917053235597
217.75,TSS,256.7168900104961,256.22958132676894,257.1511817130279
218.0,TSS,257.88221837119926,257.39499095197584,258.3229203382896
218.25,TSS,259.6949726532976,259.2084907703986,260.12999200134664
218.5,TSS,263.72382754787304,263.23579739401947,264.13624192761597
218.75,TSS,268.3147954192526,267.8416331598746,268.71564945918465
219.0,TSS,270.1054458550262,269.65226755367274,270.4961845084273
219.25,TSS,271.3988603874026,270.9482369138303,271.7956758986329
219.5,TSS,273.2233305751738,272.73591483686545,273.63488205683456
219.75,TSS,274.8308932182735,274.3456109965788,275.2481110225795
220.0,TSS,276.2515484612911,275.77822673496973,276.6700266622265
220.25,TSS,279.30476352032076,278.8450453529406,279.72002026818103
220.5,TSS,282.9161616708089,282.4705758575972,283.3126445715131
220.75,TSS,282.67424983911553,282.2454327221275,283.0620733541132
221.0,TSS,280.227914575064,279.8045714292875,280.615480970425
221.25,TSS,276.4409455361587,276.0173814504206,276.824774199726
221.5,TSS,270.941769754367,270.51133618033043,271.32688884030523
221.75,TSS,268.35698664399405,267.9238660685472,268.7443649471637
222.0,TSS,270.65822131045087,270.22596685335725,271.0465028027065
222.25,TSS,273.6550826493857,273.2313872726048,274.04385068898046
222.5,TSS,275.6248601399148,275.2038645024018,276.0151829511001
222.75,TSS,276.8887539220047,276.47106370590575,277.28169170052655
223.0,TSS,276.7432072087546,276.32976024233653,277.13817293142984
223.25,TSS,275.5018343109148,275.0850416673882,275.8950068779836
223.5,TSS,273.7404409587286,273.30978085913677,274.1357165441908
223.75,TSS,272.75284554205393,272.31329209464553,273.1383520203164
224.0,TSS,271.6425004674874,271.20250181101136,272.0245129773508
224.25,TSS,268.8596638694261,268.42013966605566,269.24777698309487
224.5,TSS,265.43183703838156,265.0056125465263,265.8354290647533
224.75,TSS,262.49909464954527,262.08781253859485,262.92928116641474
225.0,TSS,259.6572119340032,259.26309446017956,260.1002316874817
225.25,TSS,256.9821345562965,256.59508296114353,257.41855581201384
225.5,TSS,254.12332160839742,253.73366676985418,254.56461322804856
225.75,TSS,251.11412082297105,250.72664286025213,251.57474439323204
226.0,TSS,249.09459766368533,248.71229715392263,249.57239185871748
226.25,TSS,249.547226999267,249.1727840693341,250.01994277680546
226.5,TSS,249.54730471996564,249.16143646179748,250.02129217881446
226.75,TSS,247.79863210298024,247.38030909292073,248.27762719622308
227.0,TSS,246.15512094252935,245.75194527409957,246.63532439076778
227.25,TSS,245.14896944084856,244.75463473270727,245.62625519714425
227.5,TSS,244.28063415403437,243.88602469135338,244.753308456093
227.75,TSS,242.40825860948686,241.9994571670696,242.87239518254285
228.0,TSS,241.13281544944567,240.71290702435405,241.60060223680793
228.25,TSS,239.81242202232025,239.3905178210808,240.2820777367477
228.5,TSS,237.42714620922058,237.0126253401988,237.90464803522227
228.75,TSS,235.7322972345763,235.3243307501541,236.19774951113513
229.0,TSS,235.27121505289884,234.85938202636868,235.7421630587623
